abbrev,meas_date,Streamflow Value,Streamflow Meas Units,Streamflow Review Status,Streamflow Data Source,
"CLAFTCCO","04/25/2021","260.000000","cfs","A","DWR",
"CLAFTCCO","04/26/2021","338.000000","cfs","A","DWR",
"CLAFTCCO","04/27/2021","268.000000","cfs","A","DWR",
"CLAFTCCO","04/28/2021","414.000000","cfs","A","DWR",
"CLAFTCCO","04/29/2021","567.000000","cfs","A","DWR",
"CLAFTCCO","04/30/2021","761.000000","cfs","A","DWR",
"CLAFTCCO","05/01/2021","1080.000000","cfs","A","DWR",
"CLAFTCCO","05/02/2021","1220.000000","cfs","A","DWR",
"CLAFTCCO","05/03/2021","1420.000000","cfs","A","DWR",
"CLAFTCCO","05/04/2021","1450.000000","cfs","A","DWR",
"CLAFTCCO","05/05/2021","1450.000000","cfs","A","DWR",
"CLAFTCCO","05/06/2021","1350.000000","cfs","A","DWR",
"CLAFTCCO","05/07/2021","1370.000000","cfs","A","DWR",
"CLAFTCCO","05/08/2021","1490.000000","cfs","A","DWR",
"CLAFTCCO","05/09/2021","1590.000000","cfs","A","DWR",
"CLAFTCCO","05/10/2021","1370.000000","cfs","A","DWR",
"CLAFTCCO","05/11/2021","1240.000000","cfs","A","DWR",
"CLAFTCCO","05/12/2021","1130.000000","cfs","A","DWR",
"CLAFTCCO","05/13/2021","1140.000000","cfs","A","DWR",
"CLAFTCCO","05/14/2021","1040.000000","cfs","A","DWR",
"CLAFTCCO","05/15/2021","1160.000000","cfs","A","DWR",
"CLAFTCCO","05/16/2021","1260.000000","cfs","A","DWR",
"CLAFTCCO","05/17/2021","1380.000000","cfs","A","DWR",
"CLAFTCCO","05/18/2021","1440.000000","cfs","A","DWR",
"CLAFTCCO","05/19/2021","1820.000000","cfs","A","DWR",
"CLAFTCCO","05/20/2021","1650.000000","cfs","A","DWR",
"CLAFTCCO","05/21/2021","1850.000000","cfs","A","DWR",
"CLAFTCCO","05/22/2021","1780.000000","cfs","A","DWR",
"CLAFTCCO","05/23/2021","2660.000000","cfs","A","DWR",
"CLAFTCCO","05/24/2021","2180.000000","cfs","A","DWR",
"CLAFTCCO","05/25/2021","1920.000000","cfs","A","DWR",
"CLAFTCCO","05/26/2021","1870.000000","cfs","A","DWR",
"CLAFTCCO","05/27/2021","1700.000000","cfs","A","DWR",
"CLAFTCCO","05/28/2021","1730.000000","cfs","A","DWR",
"CLAFTCCO","05/29/2021","1680.000000","cfs","A","DWR",
"CLAFTCCO","05/30/2021","1630.000000","cfs","A","DWR",
"CLAFTCCO","05/31/2021","1530.000000","cfs","A","DWR",
"CLAFTCCO","06/01/2021","1560.000000","cfs","A","DWR",
"CLAFTCCO","06/02/2021","1510.000000","cfs","A","DWR",
"CLAFTCCO","06/03/2021","1550.000000","cfs","A","DWR",
"CLAFTCCO","06/04/2021","1760.000000","cfs","A","DWR",
"CLAFTCCO","06/05/2021","2020.000000","cfs","A","DWR",
"CLAFTCCO","06/06/2021","2170.000000","cfs","A","DWR",
"CLAFTCCO","06/07/2021","2350.000000","cfs","A","DWR",
"CLAFTCCO","06/08/2021","2390.000000","cfs","A","DWR",
"CLAFTCCO","06/09/2021","2240.000000","cfs","A","DWR",
"CLAFTCCO","06/10/2021","2030.000000","cfs","A","DWR",
"CLAFTCCO","06/11/2021","1870.000000","cfs","A","DWR",
"CLAFTCCO","06/12/2021","1610.000000","cfs","A","DWR",
"CLAFTCCO","06/13/2021","1510.000000","cfs","A","DWR",
"CLAFTCCO","06/14/2021","1500.000000","cfs","A","DWR",
"CLAFTCCO","06/15/2021","1580.000000","cfs","A","DWR",
"CLAFTCCO","06/16/2021","1680.000000","cfs","A","DWR",
"CLAFTCCO","06/17/2021","1470.000000","cfs","A","DWR",
"CLAFTCCO","06/18/2021","1360.000000","cfs","A","DWR",
"CLAFTCCO","06/19/2021","1240.000000","cfs","A","DWR",
"CLAFTCCO","06/20/2021","1250.000000","cfs","A","DWR",
"CLAFTCCO","06/21/2021","1130.000000","cfs","A","DWR",
"CLAFTCCO","06/22/2021","1040.000000","cfs","A","DWR",
"CLAFTCCO","06/23/2021","949.000000","cfs","A","DWR",
"CLAFTCCO","06/24/2021","876.000000","cfs","A","DWR",
"CLAFTCCO","06/25/2021","939.000000","cfs","A","DWR",
"CLAFTCCO","06/26/2021","1010.000000","cfs","A","DWR",
"CLAFTCCO","06/27/2021","928.000000","cfs","A","DWR",
"CLAFTCCO","06/28/2021","856.000000","cfs","A","DWR",
"CLAFTCCO","06/29/2021","763.000000","cfs","A","DWR",
"CLAFTCCO","06/30/2021","701.000000","cfs","A","DWR",
"CLAFTCCO","07/01/2021","847.000000","cfs","A","DWR",
"CLAFTCCO","07/02/2021","797.000000","cfs","A","DWR",
"CLAFTCCO","07/03/2021","812.000000","cfs","A","DWR",
"CLAFTCCO","07/04/2021","764.000000","cfs","A","DWR",
"CLAFTCCO","07/05/2021","772.000000","cfs","A","DWR",
"CLAFTCCO","07/06/2021","892.000000","cfs","A","DWR",
"CLAFTCCO","07/07/2021","758.000000","cfs","A","DWR",
"CLAFTCCO","07/08/2021","629.000000","cfs","A","DWR",
"CLAFTCCO","07/09/2021","556.000000","cfs","A","DWR",
"CLAFTCCO","07/10/2021","520.000000","cfs","A","DWR",
"CLAFTCCO","07/11/2021","473.000000","cfs","A","DWR",
"CLAFTCCO","07/12/2021","436.000000","cfs","A","DWR",
"CLAFTCCO","07/13/2021","422.000000","cfs","A","DWR",
"CLAFTCCO","07/14/2021","393.000000","cfs","A","DWR",
"CLAFTCCO","07/15/2021","372.000000","cfs","A","DWR",
"CLAFTCCO","07/16/2021","322.000000","cfs","A","DWR",
"CLAFTCCO","07/17/2021","288.000000","cfs","A","DWR",
"CLAFTCCO","07/18/2021","279.000000","cfs","A","DWR",
"CLAFTCCO","07/19/2021","265.000000","cfs","A","DWR",
"CLAFTCCO","07/20/2021","242.000000","cfs","A","DWR",
"CLAFTCCO","07/21/2021","599.000000","cfs","A","DWR",
"CLAFTCCO","07/22/2021","376.000000","cfs","A","DWR",
"CLAFTCCO","07/23/2021","306.000000","cfs","A","DWR",
"CLAFTCCO","07/24/2021","291.000000","cfs","A","DWR",
"CLAFTCCO","07/25/2021","303.000000","cfs","A","DWR",
"CLAFTCCO","07/26/2021","309.000000","cfs","A","DWR",
"CLAFTCCO","07/27/2021","284.000000","cfs","A","DWR",
"CLAFTCCO","07/28/2021","267.000000","cfs","A","DWR",
"CLAFTCCO","07/29/2021","275.000000","cfs","A","DWR",
"CLAFTCCO","07/30/2021","254.000000","cfs","A","DWR",
"CLAFTCCO","07/31/2021","406.000000","cfs","A","DWR",
"CLAFTCCO","08/01/2021","502.000000","cfs","A","DWR",
"CLAFTCCO","08/02/2021","403.000000","cfs","A","DWR",
"CLAFTCCO","08/03/2021","556.000000","cfs","A","DWR",
"CLAFTCCO","08/04/2021","833.000000","cfs","A","DWR",
"CLAFTCCO","08/05/2021","577.000000","cfs","A","DWR",
"CLAFTCCO","08/06/2021","458.000000","cfs","A","DWR",
"CLAFTCCO","08/07/2021","602.000000","cfs","A","DWR",
"CLAFTCCO","08/08/2021","590.000000","cfs","A","DWR",
"CLAFTCCO","08/09/2021","532.000000","cfs","A","DWR",
"CLAFTCCO","08/10/2021","502.000000","cfs","A","DWR",
"CLAFTCCO","08/11/2021","410.000000","cfs","A","DWR",
"CLAFTCCO","08/12/2021","361.000000","cfs","A","DWR",
"CLAFTCCO","08/13/2021","314.000000","cfs","A","DWR",
"CLAFTCCO","08/14/2021","299.000000","cfs","A","DWR",
"CLAFTCCO","08/15/2021","332.000000","cfs","A","DWR",
"CLAFTCCO","08/16/2021","345.000000","cfs","A","DWR",
"CLAFTCCO","08/17/2021","346.000000","cfs","A","DWR",
"CLAFTCCO","08/18/2021","330.000000","cfs","A","DWR",
"CLAFTCCO","08/19/2021","318.000000","cfs","A","DWR",
"CLAFTCCO","08/20/2021","290.000000","cfs","A","DWR",
"CLAFTCCO","08/21/2021","291.000000","cfs","A","DWR",
"CLAFTCCO","08/22/2021","354.000000","cfs","A","DWR",
"CLAFTCCO","08/23/2021","319.000000","cfs","A","DWR",
"CLAFTCCO","08/24/2021","292.000000","cfs","A","DWR",
"CLAFTCCO","08/25/2021","277.000000","cfs","A","DWR",
"CLAFTCCO","08/26/2021","226.000000","cfs","A","DWR",
"CLAFTCCO","08/27/2021","210.000000","cfs","A","DWR",
"CLAFTCCO","08/28/2021","204.000000","cfs","A","DWR",
"CLAFTCCO","08/29/2021","216.000000","cfs","A","DWR",
"CLAFTCCO","08/30/2021","214.000000","cfs","A","DWR",
"CLAFTCCO","08/31/2021","199.000000","cfs","A","DWR",
"CLAFTCCO","09/01/2021","172.000000","cfs","A","DWR",
"CLAFTCCO","09/02/2021","178.000000","cfs","A","DWR",
"CLAFTCCO","09/03/2021","194.000000","cfs","A","DWR",
"CLAFTCCO","09/04/2021","207.000000","cfs","A","DWR",
"CLAFTCCO","09/05/2021","187.000000","cfs","A","DWR",
"CLAFTCCO","09/06/2021","173.000000","cfs","A","DWR",
"CLAFTCCO","09/07/2021","164.000000","cfs","A","DWR",
"CLAFTCCO","09/08/2021","157.000000","cfs","A","DWR",
"CLAFTCCO","09/09/2021","137.000000","cfs","A","DWR",
"CLAFTCCO","09/10/2021","129.000000","cfs","A","DWR",
"CLAFTCCO","09/11/2021","114.000000","cfs","A","DWR",
"CLAFTCCO","09/12/2021","116.000000","cfs","A","DWR",
"CLAFTCCO","09/13/2021","119.000000","cfs","A","DWR",
"CLAFTCCO","09/14/2021","115.000000","cfs","A","DWR",
"CLAFTCCO","09/15/2021","112.000000","cfs","A","DWR",
"CLAFTCCO","09/16/2021","104.000000","cfs","A","DWR",
"CLAFTCCO","09/17/2021","96.000000","cfs","A","DWR",
"CLAFTCCO","09/18/2021","95.000000","cfs","A","DWR",
"CLAFTCCO","09/19/2021","68.000000","cfs","A","DWR",
"CLAFTCCO","09/20/2021","81.000000","cfs","A","DWR",
"CLAFTCCO","09/21/2021","90.000000","cfs","A","DWR",
"CLAFTCCO","09/22/2021","83.000000","cfs","A","DWR",
"CLAFTCCO","09/23/2021","78.000000","cfs","A","DWR",
"CLAFTCCO","09/24/2021","77.000000","cfs","A","DWR",
"CLAFTCCO","09/25/2021","72.000000","cfs","A","DWR",
"CLAFTCCO","09/26/2021","69.000000","cfs","A","DWR",
"CLAFTCCO","09/27/2021","63.000000","cfs","A","DWR",
"CLAFTCCO","09/28/2021","62.000000","cfs","A","DWR",
"CLAFTCCO","09/29/2021","66.000000","cfs","A","DWR",
"CLAFTCCO","09/30/2021","89.000000","cfs","A","DWR",
"CLAFTCCO","10/01/2021","84.000000","cfs","A","DWR",
"CLAFTCCO","10/02/2021","72.000000","cfs","A","DWR",
"CLAFTCCO","10/03/2021","65.000000","cfs","A","DWR",
"CLAFTCCO","10/04/2021","58.000000","cfs","A","DWR",
"CLAFTCCO","10/05/2021","56.000000","cfs","A","DWR",
"CLAFTCCO","10/06/2021","56.000000","cfs","A","DWR",
"CLAFTCCO","10/07/2021","69.000000","cfs","A","DWR",
"CLAFTCCO","10/08/2021","69.000000","cfs","A","DWR",
"CLAFTCCO","10/09/2021","64.000000","cfs","A","DWR",
"CLAFTCCO","10/10/2021","80.000000","cfs","A","DWR",
"CLAFTCCO","10/11/2021","85.000000","cfs","A","DWR",
"CLAFTCCO","10/12/2021","90.000000","cfs","A","DWR",
"CLAFTCCO","10/13/2021","104.000000","cfs","A","DWR",
"CLAFTCCO","10/14/2021","101.000000","cfs","A","DWR",
"CLAFTCCO","10/15/2021","102.000000","cfs","A","DWR",
"CLAFTCCO","10/16/2021","82.000000","cfs","A","DWR",
"CLAFTCCO","10/17/2021","81.000000","cfs","A","DWR",
"CLAFTCCO","10/18/2021","85.000000","cfs","A","DWR",
"CLAFTCCO","10/19/2021","89.000000","cfs","A","DWR",
"CLAFTCCO","10/20/2021","88.000000","cfs","A","DWR",
"CLAFTCCO","10/21/2021","76.000000","cfs","A","DWR",
"CLAFTCCO","10/22/2021","75.000000","cfs","A","DWR",
"CLAFTCCO","10/23/2021","75.000000","cfs","A","DWR",
"CLAFTCCO","10/24/2021","76.000000","cfs","A","DWR",
"CLAFTCCO","10/25/2021","76.000000","cfs","A","DWR",
"CLAFTCCO","10/26/2021","79.000000","cfs","A","DWR",
"CLAFTCCO","10/27/2021","88.000000","cfs","A","DWR",
"CLAFTCCO","10/28/2021","88.000000","cfs","A","DWR",
"CLAFTCCO","10/29/2021","86.000000","cfs","A","DWR",
"CLAFTCCO","10/30/2021","92.000000","cfs","A","DWR",
"CLAFTCCO","10/31/2021","97.000000","cfs","A","DWR",
"CLAFTCCO","11/01/2021","103.000000","cfs","A","DWR",
"CLAFTCCO","11/02/2021","93.000000","cfs","A","DWR",
"CLAFTCCO","11/03/2021","93.000000","cfs","A","DWR",
"CLAFTCCO","11/04/2021","97.000000","cfs","A","DWR",
"CLAFTCCO","11/05/2021","87.000000","cfs","A","DWR",
"CLAFTCCO","11/06/2021","85.000000","cfs","A","DWR",
"CLAFTCCO","11/07/2021","81.000000","cfs","A","DWR",
"CLAFTCCO","11/08/2021","83.000000","cfs","A","DWR",
"CLAFTCCO","11/09/2021","80.000000","cfs","A","DWR",
"CLAFTCCO","11/10/2021","78.000000","cfs","A","DWR",
"CLAFTCCO","11/11/2021","72.000000","cfs","A","DWR",
"CLAFTCCO","11/12/2021","54.000000","cfs","A","DWR",
"CLAFTCCO","11/13/2021","61.000000","cfs","A","DWR",
"CLAFTCCO","11/14/2021","78.000000","cfs","A","DWR",
"CLAFTCCO","11/15/2021","74.000000","cfs","A","DWR",
"CLAFTCCO","11/16/2021","72.000000","cfs","A","DWR",
"CLAFTCCO","11/17/2021","70.000000","cfs","A","DWR",
"CLAFTCCO","11/18/2021","57.000000","cfs","A","DWR",
"CLAFTCCO","11/19/2021","48.000000","cfs","A","DWR",
"CLAFTCCO","11/20/2021","81.000000","cfs","A","DWR",
"CLAFTCCO","11/21/2021","71.000000","cfs","A","DWR",
"CLAFTCCO","11/22/2021","59.000000","cfs","A","DWR",
"CLAFTCCO","11/23/2021","68.000000","cfs","A","DWR",
"CLAFTCCO","11/24/2021","67.000000","cfs","A","DWR",
"CLAFTCCO","11/25/2021","58.000000","cfs","A","DWR",
"CLAFTCCO","11/26/2021","43.000000","cfs","A","DWR",
"CLAFTCCO","11/27/2021","77.000000","cfs","A","DWR",
"CLAFTCCO","11/28/2021","71.000000","cfs","A","DWR",
"CLAFTCCO","11/29/2021","71.000000","cfs","A","DWR",
"CLAFTCCO","11/30/2021","62.000000","cfs","A","DWR",
"CLAFTCCO","12/01/2021","60.000000","cfs","A","DWR",
"CLAFTCCO","12/02/2021","59.000000","cfs","A","DWR",
"CLAFTCCO","12/03/2021","60.000000","cfs","A","DWR",
"CLAFTCCO","12/04/2021","60.000000","cfs","A","DWR",
"CLAFTCCO","12/05/2021","64.000000","cfs","A","DWR",
"CLAFTCCO","12/06/2021","55.000000","cfs","A","DWR",
"CLAFTCCO","12/07/2021","50.000000","cfs","A","DWR",
"CLAFTCCO","12/08/2021","60.000000","cfs","A","DWR",
"CLAFTCCO","12/09/2021","60.000000","cfs","A","DWR",
"CLAFTCCO","12/10/2021","55.000000","cfs","A","DWR",
"CLAFTCCO","12/11/2021","45.000000","cfs","A","DWR",
"CLAFTCCO","12/12/2021","24.000000","cfs","A","DWR",
"CLAFTCCO","12/13/2021","40.000000","cfs","A","DWR",
"CLAFTCCO","12/14/2021","66.000000","cfs","A","DWR",
"CLAFTCCO","12/15/2021","73.000000","cfs","A","DWR",
"CLAFTCCO","12/16/2021","40.000000","cfs","A","DWR",
"CLAFTCCO","12/17/2021","35.000000","cfs","A","DWR",
"CLAFTCCO","12/18/2021","35.000000","cfs","A","DWR",
"CLAFTCCO","12/19/2021","45.000000","cfs","A","DWR",
"CLAFTCCO","12/20/2021","65.000000","cfs","A","DWR",
"CLAFTCCO","12/21/2021","69.000000","cfs","A","DWR",
"CLAFTCCO","12/22/2021","59.000000","cfs","A","DWR",
"CLAFTCCO","12/23/2021","54.000000","cfs","A","DWR",
"CLAFTCCO","12/24/2021","45.000000","cfs","A","DWR",
"CLAFTCCO","12/25/2021","35.000000","cfs","A","DWR",
"CLAFTCCO","12/26/2021","45.000000","cfs","A","DWR",
"CLAFTCCO","12/27/2021","45.000000","cfs","A","DWR",
"CLAFTCCO","12/28/2021","40.000000","cfs","A","DWR",
"CLAFTCCO","12/29/2021","35.000000","cfs","A","DWR",
"CLAFTCCO","12/30/2021","40.000000","cfs","A","DWR",
"CLAFTCCO","12/31/2021","40.000000","cfs","A","DWR",
"CLAFTCCO","01/01/2022","35.000000","cfs","A","DWR",
"CLAFTCCO","01/02/2022","40.000000","cfs","A","DWR",
"CLAFTCCO","01/03/2022","40.000000","cfs","A","DWR",
"CLAFTCCO","01/04/2022","45.000000","cfs","A","DWR",
"CLAFTCCO","01/05/2022","40.000000","cfs","A","DWR",
"CLAFTCCO","01/06/2022","35.000000","cfs","A","DWR",
"CLAFTCCO","01/07/2022","45.000000","cfs","A","DWR",
"CLAFTCCO","01/08/2022","55.000000","cfs","A","DWR",
"CLAFTCCO","01/09/2022","50.000000","cfs","A","DWR",
"CLAFTCCO","01/10/2022","60.000000","cfs","A","DWR",
"CLAFTCCO","01/11/2022","65.000000","cfs","A","DWR",
"CLAFTCCO","01/12/2022","65.000000","cfs","A","DWR",
"CLAFTCCO","01/13/2022","65.000000","cfs","A","DWR",
"CLAFTCCO","01/14/2022","60.000000","cfs","A","DWR",
"CLAFTCCO","01/15/2022","60.000000","cfs","A","DWR",
"CLAFTCCO","01/16/2022","55.000000","cfs","A","DWR",
"CLAFTCCO","01/17/2022","55.000000","cfs","A","DWR",
"CLAFTCCO","01/18/2022","55.000000","cfs","A","DWR",
"CLAFTCCO","01/19/2022","50.000000","cfs","A","DWR",
"CLAFTCCO","01/20/2022","40.000000","cfs","A","DWR",
"CLAFTCCO","01/21/2022","50.000000","cfs","A","DWR",
"CLAFTCCO","01/22/2022","50.000000","cfs","A","DWR",
"CLAFTCCO","01/23/2022","55.000000","cfs","A","DWR",
"CLAFTCCO","01/24/2022","60.000000","cfs","A","DWR",
"CLAFTCCO","01/25/2022","50.000000","cfs","A","DWR",
"CLAFTCCO","01/26/2022","45.000000","cfs","A","DWR",
"CLAFTCCO","01/27/2022","50.000000","cfs","A","DWR",
"CLAFTCCO","01/28/2022","55.000000","cfs","A","DWR",
"CLAFTCCO","01/29/2022","60.000000","cfs","A","DWR",
"CLAFTCCO","01/30/2022","60.000000","cfs","A","DWR",
"CLAFTCCO","01/31/2022","60.000000","cfs","A","DWR",
"CLAFTCCO","02/01/2022","55.000000","cfs","A","DWR",
"CLAFTCCO","02/02/2022","45.000000","cfs","A","DWR",
"CLAFTCCO","02/03/2022","40.000000","cfs","A","DWR",
"CLAFTCCO","02/04/2022","45.000000","cfs","A","DWR",
"CLAFTCCO","02/05/2022","55.000000","cfs","A","DWR",
"CLAFTCCO","02/06/2022","50.000000","cfs","A","DWR",
"CLAFTCCO","02/07/2022","55.000000","cfs","A","DWR",
"CLAFTCCO","02/08/2022","65.000000","cfs","A","DWR",
"CLAFTCCO","02/09/2022","60.000000","cfs","A","DWR",
"CLAFTCCO","02/10/2022","65.000000","cfs","A","DWR",
"CLAFTCCO","02/11/2022","60.000000","cfs","A","DWR",
"CLAFTCCO","02/12/2022","50.000000","cfs","A","DWR",
"CLAFTCCO","02/13/2022","65.000000","cfs","A","DWR",
"CLAFTCCO","02/14/2022","70.000000","cfs","A","DWR",
"CLAFTCCO","02/15/2022","70.000000","cfs","A","DWR",
"CLAFTCCO","02/16/2022","65.000000","cfs","A","DWR",
"CLAFTCCO","02/17/2022","55.000000","cfs","A","DWR",
"CLAFTCCO","02/18/2022","60.000000","cfs","A","DWR",
"CLAFTCCO","02/19/2022","65.000000","cfs","A","DWR",
"CLAFTCCO","02/20/2022","70.000000","cfs","A","DWR",
"CLAFTCCO","02/21/2022","55.000000","cfs","A","DWR",
"CLAFTCCO","02/22/2022","45.000000","cfs","A","DWR",
"CLAFTCCO","02/23/2022","35.000000","cfs","A","DWR",
"CLAFTCCO","02/24/2022","40.000000","cfs","A","DWR",
"CLAFTCCO","02/25/2022","45.000000","cfs","A","DWR",
"CLAFTCCO","02/26/2022","50.000000","cfs","A","DWR",
"CLAFTCCO","02/27/2022","60.000000","cfs","A","DWR",
"CLAFTCCO","02/28/2022","70.000000","cfs","A","DWR",
"CLAFTCCO","03/01/2022","75.000000","cfs","A","DWR",
"CLAFTCCO","03/02/2022","75.000000","cfs","A","DWR",
"CLAFTCCO","03/03/2022","75.000000","cfs","A","DWR",
"CLAFTCCO","03/04/2022","77.000000","cfs","A","DWR",
"CLAFTCCO","03/05/2022","82.000000","cfs","A","DWR",
"CLAFTCCO","03/06/2022","70.000000","cfs","A","DWR",
"CLAFTCCO","03/07/2022","55.000000","cfs","A","DWR",
"CLAFTCCO","03/08/2022","55.000000","cfs","A","DWR",
"CLAFTCCO","03/09/2022","50.000000","cfs","A","DWR",
"CLAFTCCO","03/10/2022","45.000000","cfs","A","DWR",
"CLAFTCCO","03/11/2022","55.000000","cfs","A","DWR",
"CLAFTCCO","03/12/2022","70.000000","cfs","A","DWR",
"CLAFTCCO","03/13/2022","74.000000","cfs","A","DWR",
"CLAFTCCO","03/14/2022","63.000000","cfs","A","DWR",
"CLAFTCCO","03/15/2022","64.000000","cfs","A","DWR",
"CLAFTCCO","03/16/2022","67.000000","cfs","A","DWR",
"CLAFTCCO","03/17/2022","65.000000","cfs","A","DWR",
"CLAFTCCO","03/18/2022","51.000000","cfs","A","DWR",
"CLAFTCCO","03/19/2022","54.000000","cfs","A","DWR",
"CLAFTCCO","03/20/2022","62.000000","cfs","A","DWR",
"CLAFTCCO","03/21/2022","60.000000","cfs","A","DWR",
"CLAFTCCO","03/22/2022","57.000000","cfs","A","DWR",
"CLAFTCCO","03/23/2022","54.000000","cfs","A","DWR",
"CLAFTCCO","03/24/2022","64.000000","cfs","A","DWR",
"CLAFTCCO","03/25/2022","71.000000","cfs","A","DWR",
"CLAFTCCO","03/26/2022","78.000000","cfs","A","DWR",
"CLAFTCCO","03/27/2022","95.000000","cfs","A","DWR",
"CLAFTCCO","03/28/2022","116.000000","cfs","A","DWR",
"CLAFTCCO","03/29/2022","122.000000","cfs","A","DWR",
"CLAFTCCO","03/30/2022","125.000000","cfs","A","DWR",
"CLAFTCCO","03/31/2022","108.000000","cfs","A","DWR",
"CLAFTCCO","04/01/2022","106.000000","cfs","A","DWR",
"CLAFTCCO","04/02/2022","102.000000","cfs","A","DWR",
"CLAFTCCO","04/03/2022","104.000000","cfs","A","DWR",
"CLAFTCCO","04/04/2022","108.000000","cfs","A","DWR",
"CLAFTCCO","04/05/2022","113.000000","cfs","A","DWR",
"CLAFTCCO","04/06/2022","111.000000","cfs","A","DWR",
"CLAFTCCO","04/07/2022","98.000000","cfs","A","DWR",
"CLAFTCCO","04/08/2022","121.000000","cfs","A","DWR",
"CLAFTCCO","04/09/2022","132.000000","cfs","A","DWR",
"CLAFTCCO","04/10/2022","153.000000","cfs","A","DWR",
"CLAFTCCO","04/11/2022","138.000000","cfs","A","DWR",
"CLAFTCCO","04/12/2022","155.000000","cfs","A","DWR",
"CLAFTCCO","04/13/2022","117.000000","cfs","A","DWR",
"CLAFTCCO","04/14/2022","101.000000","cfs","A","DWR",
"CLAFTCCO","04/15/2022","119.000000","cfs","A","DWR",
"CLAFTCCO","04/16/2022","115.000000","cfs","A","DWR",
"CLAFTCCO","04/17/2022","110.000000","cfs","A","DWR",
"CLAFTCCO","04/18/2022","107.000000","cfs","A","DWR",
"CLAFTCCO","04/19/2022","114.000000","cfs","A","DWR",
"CLAFTCCO","04/20/2022","152.000000","cfs","A","DWR",
"CLAFTCCO","04/21/2022","193.000000","cfs","A","DWR",
"CLAFTCCO","04/22/2022","215.000000","cfs","A","DWR",
"CLAFTCCO","04/23/2022","251.000000","cfs","A","DWR",
"CLAFTCCO","04/24/2022","198.000000","cfs","A","DWR",
"CLAFTCCO","04/25/2022","201.000000","cfs","A","DWR",
"CLAFTCCO","04/26/2022","217.000000","cfs","A","DWR",
"CLAFTCCO","04/27/2022","261.000000","cfs","A","DWR",
"CLAFTCCO","04/28/2022","344.000000","cfs","A","DWR",
"CLAFTCCO","04/29/2022","301.000000","cfs","A","DWR",
"CLAFTCCO","04/30/2022","292.000000","cfs","A","DWR",
"CLAFTCCO","05/01/2022","286.000000","cfs","A","DWR",
"CLAFTCCO","05/02/2022","290.000000","cfs","A","DWR",
"CLAFTCCO","05/03/2022","208.000000","cfs","A","DWR",
"CLAFTCCO","05/04/2022","254.000000","cfs","A","DWR",
"CLAFTCCO","05/05/2022","214.000000","cfs","A","DWR",
"CLAFTCCO","05/06/2022","224.000000","cfs","A","DWR",
"CLAFTCCO","05/07/2022","454.000000","cfs","A","DWR",
"CLAFTCCO","05/08/2022","734.000000","cfs","A","DWR",
"CLAFTCCO","05/09/2022","672.000000","cfs","A","DWR",
"CLAFTCCO","05/10/2022","613.000000","cfs","A","DWR",
"CLAFTCCO","05/11/2022","1110.000000","cfs","A","DWR",
"CLAFTCCO","05/12/2022","1430.000000","cfs","A","DWR",
"CLAFTCCO","05/13/2022","1170.000000","cfs","A","DWR",
"CLAFTCCO","05/14/2022","1300.000000","cfs","A","DWR",
"CLAFTCCO","05/15/2022","1540.000000","cfs","A","DWR",
"CLAFTCCO","05/16/2022","1890.000000","cfs","A","DWR",
"CLAFTCCO","05/17/2022","1740.000000","cfs","A","DWR",
"CLAFTCCO","05/18/2022","1860.000000","cfs","A","DWR",
"CLAFTCCO","05/19/2022","2130.000000","cfs","A","DWR",
"CLAFTCCO","05/20/2022","1940.000000","cfs","A","DWR",
"CLAFTCCO","05/21/2022","1390.000000","cfs","A","DWR",
"CLAFTCCO","05/22/2022","1170.000000","cfs","A","DWR",
"CLAFTCCO","05/23/2022","1120.000000","cfs","A","DWR",
"CLAFTCCO","05/24/2022","1050.000000","cfs","A","DWR",
"CLAFTCCO","05/25/2022","970.000000","cfs","A","DWR",
"CLAFTCCO","05/26/2022","1060.000000","cfs","A","DWR",
"CLAFTCCO","05/27/2022","1170.000000","cfs","A","DWR",
"CLAFTCCO","05/28/2022","1230.000000","cfs","A","DWR",
"CLAFTCCO","05/29/2022","1340.000000","cfs","A","DWR",
"CLAFTCCO","05/30/2022","1220.000000","cfs","A","DWR",
"CLAFTCCO","05/31/2022","1050.000000","cfs","A","DWR",
"CLAFTCCO","06/01/2022","1050.000000","cfs","A","DWR",
"CLAFTCCO","06/02/2022","1090.000000","cfs","A","DWR",
