date,regime,severity,score,controlling_wd,controlling_priority_date,controlling_priority_structure,controlling_water_source,year,month,doy,historical_percentile
2022-07-18,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2022,7,199,83.13507290867229
2022-07-19,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2022,7,200,83.13507290867229
2022-07-20,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2022,7,201,83.13507290867229
2022-07-21,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2022,7,202,83.13507290867229
2022-07-22,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2022,7,203,83.13507290867229
2022-07-23,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2022,7,204,83.13507290867229
2022-07-24,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2022,7,205,83.13507290867229
2022-07-25,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2022,7,206,83.13507290867229
2022-07-26,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2022,7,207,83.13507290867229
2022-07-27,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2022,7,208,83.13507290867229
2022-07-28,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2022,7,209,83.13507290867229
2022-07-29,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2022,7,210,83.13507290867229
2022-07-30,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2022,7,211,83.13507290867229
2022-07-31,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2022,7,212,83.13507290867229
2022-08-01,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2022,8,213,83.13507290867229
2022-08-02,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2022,8,214,83.13507290867229
2022-08-03,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2022,8,215,83.13507290867229
2022-08-04,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2022,8,216,83.13507290867229
2022-08-05,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2022,8,217,83.13507290867229
2022-08-06,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2022,8,218,83.13507290867229
2022-08-07,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2022,8,219,83.13507290867229
2022-08-08,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2022,8,220,83.13507290867229
2022-08-09,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2022,8,221,83.13507290867229
2022-08-10,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2022,8,222,83.13507290867229
2022-08-11,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,8,223,83.13507290867229
2022-08-12,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,8,224,83.13507290867229
2022-08-13,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,8,225,83.13507290867229
2022-08-14,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,8,226,83.13507290867229
2022-08-15,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,8,227,83.13507290867229
2022-08-16,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,8,228,83.13507290867229
2022-08-17,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,8,229,83.13507290867229
2022-08-18,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,8,230,83.13507290867229
2022-08-19,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,8,231,83.13507290867229
2022-08-20,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,8,232,83.13507290867229
2022-08-21,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,8,233,83.13507290867229
2022-08-22,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,8,234,83.13507290867229
2022-08-23,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,8,235,83.13507290867229
2022-08-24,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,8,236,83.13507290867229
2022-08-25,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,8,237,83.13507290867229
2022-08-26,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,8,238,83.13507290867229
2022-08-27,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,8,239,83.13507290867229
2022-08-28,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,8,240,83.13507290867229
2022-08-29,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,8,241,83.13507290867229
2022-08-30,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,8,242,83.13507290867229
2022-08-31,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,8,243,83.13507290867229
2022-09-01,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,9,244,83.13507290867229
2022-09-02,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,9,245,83.13507290867229
2022-09-03,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,9,246,83.13507290867229
2022-09-04,Senior Administration,3,75,3,04/15/1866,TAYLOR GILL DITCH,CACHE LA POUDRE RIVER,2022,9,247,97.3650550012791
2022-09-05,Senior Administration,3,75,3,04/15/1866,TAYLOR GILL DITCH,CACHE LA POUDRE RIVER,2022,9,248,97.3650550012791
2022-09-06,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2022,9,249,97.3650550012791
2022-09-07,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2022,9,250,97.3650550012791
2022-09-08,Senior Administration,3,75,3,06/10/1864,PLEASANT VALLEY LAKE CNL,CACHE LA POUDRE RIVER,2022,9,251,97.3650550012791
2022-09-09,Senior Administration,3,75,3,06/10/1864,PLEASANT VALLEY LAKE CNL,CACHE LA POUDRE RIVER,2022,9,252,97.3650550012791
2022-09-10,Senior Administration,3,75,3,04/15/1866,TAYLOR GILL DITCH,CACHE LA POUDRE RIVER,2022,9,253,97.3650550012791
2022-09-11,Senior Administration,3,75,3,04/15/1866,TAYLOR GILL DITCH,CACHE LA POUDRE RIVER,2022,9,254,97.3650550012791
2022-09-12,Senior Administration,3,75,3,04/15/1866,TAYLOR GILL DITCH,CACHE LA POUDRE RIVER,2022,9,255,97.3650550012791
2022-09-13,Senior Administration,3,75,3,04/15/1866,TAYLOR GILL DITCH,CACHE LA POUDRE RIVER,2022,9,256,97.3650550012791
2022-09-14,Senior Administration,3,75,3,04/15/1866,TAYLOR GILL DITCH,CACHE LA POUDRE RIVER,2022,9,257,97.3650550012791
2022-09-15,Senior Administration,3,75,3,04/15/1866,TAYLOR GILL DITCH,CACHE LA POUDRE RIVER,2022,9,258,97.3650550012791
2022-09-16,Senior Administration,3,75,3,04/15/1866,TAYLOR GILL DITCH,CACHE LA POUDRE RIVER,2022,9,259,97.3650550012791
2022-09-17,Senior Administration,3,75,3,04/15/1866,TAYLOR GILL DITCH,CACHE LA POUDRE RIVER,2022,9,260,97.3650550012791
2022-09-18,Senior Administration,3,75,3,04/15/1866,TAYLOR GILL DITCH,CACHE LA POUDRE RIVER,2022,9,261,97.3650550012791
2022-09-19,Senior Administration,3,75,3,04/15/1866,TAYLOR GILL DITCH,CACHE LA POUDRE RIVER,2022,9,262,97.3650550012791
2022-09-20,Senior Administration,3,75,3,04/15/1866,TAYLOR GILL DITCH,CACHE LA POUDRE RIVER,2022,9,263,97.3650550012791
2022-09-21,Senior Administration,3,75,3,04/15/1866,TAYLOR GILL DITCH,CACHE LA POUDRE RIVER,2022,9,264,97.3650550012791
2022-09-22,Senior Administration,3,75,3,04/15/1866,TAYLOR GILL DITCH,CACHE LA POUDRE RIVER,2022,9,265,97.3650550012791
2022-09-23,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,9,266,83.13507290867229
2022-09-24,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,9,267,83.13507290867229
2022-09-25,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,9,268,83.13507290867229
2022-09-26,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,9,269,83.13507290867229
2022-09-27,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,9,270,83.13507290867229
2022-09-28,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,9,271,83.13507290867229
2022-09-29,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,9,272,83.13507290867229
2022-09-30,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,9,273,83.13507290867229
2022-10-01,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,10,274,83.13507290867229
2022-10-02,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,10,275,83.13507290867229
2022-10-03,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,10,276,83.13507290867229
2022-10-04,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,10,277,83.13507290867229
2022-10-05,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,10,278,83.13507290867229
2022-10-06,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,10,279,83.13507290867229
2022-10-07,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,10,280,83.13507290867229
2022-10-08,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,10,281,83.13507290867229
2022-10-09,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,10,282,83.13507290867229
2022-10-10,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,10,283,83.13507290867229
2022-10-11,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,10,284,83.13507290867229
2022-10-12,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,10,285,83.13507290867229
2022-10-13,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,10,286,83.13507290867229
2022-10-14,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,10,287,83.13507290867229
2022-10-15,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,10,288,83.13507290867229
2022-10-16,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,10,289,83.13507290867229
2022-10-17,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,10,290,83.13507290867229
2022-10-18,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,10,291,83.13507290867229
2022-10-19,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,10,292,83.13507290867229
2022-10-20,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,10,293,83.13507290867229
2022-10-21,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,10,294,83.13507290867229
2022-10-22,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,10,295,83.13507290867229
2022-10-23,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,10,296,83.13507290867229
2022-10-24,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,10,297,83.13507290867229
2022-10-25,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,10,298,83.13507290867229
2022-10-26,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,10,299,83.13507290867229
2022-10-27,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,10,300,83.13507290867229
2022-10-28,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,10,301,83.13507290867229
2022-10-29,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,10,302,83.13507290867229
2022-10-30,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,10,303,83.13507290867229
2022-10-31,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,10,304,83.13507290867229
2022-11-01,Mild Administration,1,25,1,04/01/1902,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,11,305,48.45868508569966
2022-11-02,Mild Administration,1,25,1,05/18/1905,EMPIRE DITCH,SOUTH PLATTE RIVER,2022,11,306,48.45868508569966
2022-11-03,Mild Administration,1,25,1,05/18/1905,EMPIRE DITCH,SOUTH PLATTE RIVER,2022,11,307,48.45868508569966
2022-11-04,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,11,308,48.45868508569966
2022-11-05,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,11,309,48.45868508569966
2022-11-06,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,11,310,48.45868508569966
2022-11-07,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,11,311,48.45868508569966
2022-11-08,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,11,312,48.45868508569966
2022-11-09,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,11,313,48.45868508569966
2022-11-10,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,11,314,48.45868508569966
2022-11-11,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,11,315,48.45868508569966
2022-11-12,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,11,316,48.45868508569966
2022-11-13,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,11,317,48.45868508569966
2022-11-14,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,11,318,48.45868508569966
2022-11-15,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,11,319,48.45868508569966
2022-11-16,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,11,320,48.45868508569966
2022-11-17,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,11,321,48.45868508569966
2022-11-18,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,11,322,48.45868508569966
2022-11-19,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,11,323,48.45868508569966
2022-11-20,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,11,324,48.45868508569966
2022-11-21,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,11,325,48.45868508569966
2022-11-22,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,11,326,48.45868508569966
2022-11-23,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,11,327,48.45868508569966
2022-11-24,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,11,328,48.45868508569966
2022-11-25,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,11,329,48.45868508569966
2022-11-26,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,11,330,48.45868508569966
2022-11-27,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,11,331,48.45868508569966
2022-11-28,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,11,332,48.45868508569966
2022-11-29,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,11,333,48.45868508569966
2022-11-30,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,11,334,48.45868508569966
2022-12-01,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,12,335,48.45868508569966
2022-12-02,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,12,336,48.45868508569966
2022-12-03,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,12,337,48.45868508569966
2022-12-04,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,12,338,48.45868508569966
2022-12-05,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,12,339,48.45868508569966
2022-12-06,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,12,340,48.45868508569966
2022-12-07,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,12,341,48.45868508569966
2022-12-08,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,12,342,48.45868508569966
2022-12-09,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2022,12,343,48.45868508569966
2022-12-10,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2022,12,344,48.45868508569966
2022-12-11,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2022,12,345,48.45868508569966
2022-12-12,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2022,12,346,48.45868508569966
2022-12-13,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2022,12,347,48.45868508569966
2022-12-14,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2022,12,348,48.45868508569966
2022-12-15,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2022,12,349,48.45868508569966
2022-12-16,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2022,12,350,48.45868508569966
2022-12-17,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2022,12,351,48.45868508569966
2022-12-18,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2022,12,352,48.45868508569966
2022-12-19,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2022,12,353,48.45868508569966
2022-12-20,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2022,12,354,48.45868508569966
2022-12-21,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2022,12,355,48.45868508569966
2022-12-22,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2022,12,356,48.45868508569966
2022-12-23,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2022,12,357,48.45868508569966
2022-12-24,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2022,12,358,48.45868508569966
2022-12-25,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2022,12,359,48.45868508569966
2022-12-26,Mild Administration,1,25,1,12/06/1995,BIJOU CANAL,SOUTH PLATTE RIVER,2022,12,360,48.45868508569966
2022-12-27,Mild Administration,1,25,1,12/06/1995,BIJOU CANAL,SOUTH PLATTE RIVER,2022,12,361,48.45868508569966
2022-12-28,Mild Administration,1,25,1,06/12/1972,UPPER PLATTE BEAVER CNL,SOUTH PLATTE RIVER,2022,12,362,48.45868508569966
2022-12-29,Mild Administration,1,25,1,06/12/1972,UPPER PLATTE BEAVER CNL,SOUTH PLATTE RIVER,2022,12,363,48.45868508569966
2022-12-30,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2022,12,364,48.45868508569966
2022-12-31,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2022,12,365,48.45868508569966
2023-01-01,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2023,1,1,48.45868508569966
2023-01-02,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2023,1,2,48.45868508569966
2023-01-03,Mild Administration,1,25,1,01/13/1909,BURLINGTON D RIVER HEADGATE,SOUTH PLATTE RIVER,2023,1,3,48.45868508569966
2023-01-04,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2023,1,4,48.45868508569966
2023-01-05,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2023,1,5,48.45868508569966
2023-01-06,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2023,1,6,48.45868508569966
2023-01-07,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2023,1,7,48.45868508569966
2023-01-08,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2023,1,8,48.45868508569966
2023-01-09,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2023,1,9,48.45868508569966
2023-01-10,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2023,1,10,48.45868508569966
2023-01-11,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2023,1,11,48.45868508569966
2023-01-12,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2023,1,12,48.45868508569966
